Date,Open,High,Low,Close,Adj Close,Volume,SMA15,SMA50
2019-03-08,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,1127.210018,1094.769603
2019-03-11,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,1131.350684,1097.495604
2019-03-12,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100,1136.326676,1100.482003
2019-03-13,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,1141.628003,1103.606803
2019-03-14,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,1147.533341,1106.605604
2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,1152.472672,1109.377804
2019-03-18,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600,1157.463338,1112.741804
2019-03-19,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700,1163.04467,1115.304604
2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,1170.239331,1118.416204
2019-03-21,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000,1177.680664,1121.521404
2019-03-22,1226.319946,1230,1202.824951,1205.5,1205.5,1714200,1181.981331,1124.138203
2019-03-25,1196.930054,1206.397949,1187.040039,1193,1193,1496800,1184.994661,1126.591604
2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,1186.500659,1129.140205
2019-03-27,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,1187.511328,1131.706807
2019-03-28,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,1012400,1189.190658,1133.533606
2019-03-29,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,1191.256665,1135.380408
2019-04-01,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500,1192.501335,1137.471008
2019-04-02,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,1192.987337,1139.515608
2019-04-03,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1017800,1193.827344,1142.223608
2019-04-04,1205.939941,1215.670044,1204.130005,1215,1215,950000,1195.790674,1145.012209
2019-04-05,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,1197.303345,1147.677209
2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,1198.608675,1149.934209
2019-04-09,1196,1202.290039,1193.079956,1197.25,1197.25,876400,1198.50201,1152.47761
2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,1197.048014,1155.308411
2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,1195.253345,1157.619609
2019-04-12,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400,1196.078011,1159.649609
2019-04-15,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400,1197.951343,1161.856609
2019-04-16,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300,1200.785343,1163.743208
2019-04-17,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900,1205.006673,1165.550208
2019-04-18,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800,1209.532007,1167.973008
2019-04-22,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,1214.567334,1170.975608
2019-04-23,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900,1219.242,1174.365408
2019-04-24,1264.119995,1268.01001,1255,1256,1256,1018800,1222.942668,1177.585208
2019-04-25,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,1226.777995,1180.426807
2019-04-26,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400,1230.589998,1183.467207
2019-04-29,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400,1235.951994,1186.785405
2019-04-30,1185,1192.810059,1175,1188.47998,1188.47998,6207000,1234.927995,1188.282004
2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,1232.983325,1189.272402
2019-05-02,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,1230.346655,1190.248601
2019-05-03,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700,1229.065324,1192.017202
2019-05-06,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,1227.166659,1193.597603
2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,1224.033325,1194.891602
2019-05-08,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,1219.975993,1195.914402
2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,1215.045329,1196.841001
2019-05-10,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,1210.238664,1197.728001
2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,1202.451335,1197.548801
2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,1192.843994,1197.001599
2019-05-15,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300,1186.724658,1197.045198
2019-05-16,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,1181.093327,1197.467598
2019-05-17,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,1173.767993,1197.847598
2019-05-20,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300,1163.852661,1197.778198
2019-05-21,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,1161.262663,1197.255598
2019-05-22,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,1160.152002,1196.42
2019-05-23,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900,1158.696004,1195.369002
2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,1155.234001,1194.3274
2019-05-28,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000,1151.551335,1193.321201
2019-05-29,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,1147.708667,1191.9652
2019-05-30,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,1144.487329,1190.3472
2019-05-31,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,1140.570662,1187.9404
2019-06-03,1065.5,1065.5,1025,1036.22998,1036.22998,5130600,1132.03466,1184.034199
2019-06-04,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,1126.769328,1180.9852
2019-06-05,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,1121.554663,1177.9696
2019-06-06,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,1113.56333,1175.163999
2019-06-07,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,1106.034001,1173.024399
2019-06-10,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200,1100.572664,1171.2622
2019-06-11,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700,1096.563997,1169.370398
2019-06-12,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000,1091.723999,1167.022397
2019-06-13,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,1087.547331,1164.787998
2019-06-14,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500,1083.852661,1162.376597
2019-06-17,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,1081.12133,1159.926597
2019-06-18,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,1079.08466,1157.855596
2019-06-19,1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800,1078.14266,1155.825396
2019-06-20,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,1077.707332,1154.108796
2019-06-21,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,1078.923999,1152.503196
2019-06-24,1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600,1084.210002,1150.721196
2019-06-25,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,1086.429997,1148.090796
2019-06-26,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,1088.935335,1145.264797
2019-06-27,1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300,1091.046672,1142.242398
2019-06-28,1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200,1092.038005,1139.133799
2019-07-01,1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300,1093.209334,1136.365398
2019-07-02,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600,1095.378003,1133.613599
2019-07-03,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000,1098.347998,1130.754197
2019-07-05,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,1101.202661,1128.265996
2019-07-08,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,1103.269328,1125.323997
2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,1105.424658,1122.376995
2019-07-10,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,1107.883325,1119.434995
2019-07-11,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,1110.675326,1118.549595
2019-07-12,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,1112.907324,1118.085996
2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,1114.804655,1117.840596
2019-07-16,1146,1158.579956,1145,1153.579956,1153.579956,1238800,1117.341984,1117.204194
2019-07-17,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,1121.341984,1116.343394
2019-07-18,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1291300,1125.777311,1115.787993
2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,1129.383309,1115.064592
2019-07-22,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,1133.19397,1114.578391
2019-07-23,1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700,1136.411304,1114.21719
2019-07-24,1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800,1138.181974,1114.332791
2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,1138.884644,1114.566392
2019-07-26,1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800,1146.805981,1116.290393
2019-07-29,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,1155.009985,1117.498994
2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,1161.697323,1118.755794
2019-07-31,1223,1234,1207.764038,1216.680054,1216.680054,1725500,1166.777328,1120.312395
2019-08-01,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,1171.097331,1121.499995
2019-08-02,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,1174.369995,1122.351394
